Date,Day_of_Week,Time_of_Accident,Accident_Location_A,Accident_Location_A_Chainage_km,Accident_Location_A_Chainage_km_RoadSide,Accident_Severity_C,Causes_D,Road_Feature_E,Road_Condition_F,Weather_Conditions_H,Vehicle_Type_Involved_J_V1,Vehicle_Type_Involved_J_V2
29/10/2022,7,23:50,2,141.45,2,4,5,4,1,1,1,
30/10/2022,1,4:30,2,123,2,2,2,4,1,1,1,14
1/11/2022,3,8:30,2,131.9,2,4,5,4,1,1,1,
4/11/2022,6,15:05,2,102.035,2,2,2,4,1,1,1,14
5/11/2022,7,20:50,2,136.8,1,3,2,4,1,1,6,1
7/11/2022,2,16:20,2,116.4,1,2,2,4,1,1,1,15
7/11/2022,2,21:00,2,140.85,2,2,2,4,1,1,6,1
8/11/2022,3,0:00,2,128.2,2,2,2,4,1,1,14,15
9/11/2022,4,15:45,2,138,1,2,2,4,1,1,6,15
10/11/2022,5,0:00,2,136.85,1,4,5,4,1,1,1,
10/11/2022,5,11:40,2,126.65,2,2,2,4,1,1,6,14
10/11/2022,5,21:00,2,139.6,1,4,5,4,1,1,11,1
11/11/2022,6,4:00,2,123.8,2,4,5,4,1,1,11,1
11/11/2022,6,10:50,2,109.15,1,4,5,4,1,1,1,
11/11/2022,6,12:30,2,112.9,2,4,5,4,1,1,1,14
11/11/2022,6,20:20,2,103.8,1,4,5,4,1,1,1,
11/11/2022,6,20:45,2,112.8,1,3,2,4,1,1,5,14
12/11/2022,7,12:20,2,126.2,2,4,5,4,1,1,1,1
12/11/2022,7,15:20,2,138.9,1,3,2,4,1,1,1,
13/11/2022,1,3:15,2,131.9,2,4,5,4,1,1,1,14
13/11/2022,1,10:50,2,144.15,2,2,2,4,1,1,6,
13/11/2022,1,23:50,2,126.85,2,4,5,4,1,1,1,
15/11/2022,3,10:45,2,135.4,2,2,2,4,1,1,6,
15/11/2022,3,18:50,2,118.4,1,4,5,4,1,1,6,1
20/11/2022,1,6:00,2,123.9,1,3,2,4,1,1,1,15
20/11/2022,1,18:40,2,130.6,2,4,5,4,1,1,1,
25/11/2022,6,6:20,2,102.035,1,2,2,4,1,1,14,6
28/11/2022,2,0:50,2,144.35,1,4,5,4,1,1,1,
30/11/2022,4,3:10,2,143.3,2,4,5,4,1,1,11,1
5/12/2022,2,21:15,2,136.2,2,1,2,4,1,1,1,6
7/12/2022,4,15:45,2,122.9,1,2,2,4,1,1,6,
7/12/2022,4,23:20,2,140.8,2,2,2,4,1,1,6,1
9/12/2022,6,5:15,2,144.4,2,4,5,4,1,1,3,
12/12/2022,2,6:40,2,138.4,1,3,2,4,1,1,6,
13/12/2022,3,10:35,2,138.8,2,2,2,4,1,1,6,9
14/12/2022,4,7:10,2,143.6,2,3,2,4,1,1,11,6
16/12/2022,6,4:15,2,114,1,4,5,4,1,1,1,
17/12/2022,7,0:10,2,135.4,2,4,5,4,1,1,1,
21/12/2022,4,6:35,2,124.8,2,3,2,4,1,1,6,
23/12/2022,6,18:40,2,138.9,1,1,2,4,1,1,1,6
26/12/2022,2,5:00,2,115.2,2,1,2,4,1,1,1,
27/12/2022,3,16:50,2,136.5,2,3,2,4,1,1,11,6
27/12/2022,3,20:50,2,132.9,2,3,2,4,1,1,6,6
28/12/2022,4,2:50,2,120.35,1,4,5,4,1,1,14,15
31/12/2022,7,15:15,2,112.2,1,4,5,4,1,1,1,
25/09/2022,1,7:00,2,400.575,1,3,2,4,1,1,7,1
21/09/2022,4,7:30,2,400.575,1,2,2,4,1,1,1,
20/09/2022,3,8:00,2,400.575,2,3,3,4,1,1,1,
13/09/2022,3,18:10,2,400.575,2,3,2,4,1,1,6,6
13/09/2022,3,12:50,2,400.575,2,3,2,4,1,1,1,6
7/9/2022,4,18:05,2,400.575,1,3,2,4,1,1,1,6
4/9/2022,1,20:10,2,400.575,2,3,2,4,1,1,11,
30/09/2022,6,6:10,2,465.5,1,1,2,4,1,1,6,
23/09/2022,6,6:53,2,465.5,2,2,2,4,1,1,1,6
19/09/2022,2,7:13,2,465.5,1,1,2,4,1,1,1,
14/09/2022,4,11:30,2,465.5,2,2,2,4,1,1,6,
6/9/2022,3,12:00,2,465.5,2,3,2,4,1,3,6,
21/09/2022,4,14:15,2,320.58,1,2,4,4,1,1,1,
7/9/2022,4,11:50,1,320.58,2,2,5,4,1,1,1,
2/10/2022,1,15:35,1,143.7,2,3,3,4,1,1,6,1
1/10/2022,7,13:40,1,149.7,1,2,3,4,1,1,1,6
3/10/2022,2,12:20,2,27.56,1,3,2,4,1,1,5,
1/10/2022,7,1:15,2,56.64,2,4,2,4,1,1,10,
30/09/2022,6,6:00,2,23.65,2,3,2,4,1,1,11,
29/09/2022,5,5:50,2,17.7,2,3,2,4,1,1,11,
29/09/2022,5,11:10,2,21.18,2,4,2,4,1,1,11,
29/09/2022,5,11:00,2,23.01,2,3,2,4,1,1,11,
28/09/2022,4,10:50,2,11.56,2,2,2,4,1,1,11,
28/09/2022,4,4:55,2,101.22,1,3,2,4,1,1,11,
26/09/2022,2,10:10,2,20.2,1,3,2,4,1,1,11,
27/09/2022,3,7:45,2,17.595,2,3,4,4,1,1,11,
24/09/2022,7,14:45,2,682.295,2,2,4,4,1,1,11,
22/09/2022,5,1:10,2,666.795,1,3,4,4,1,1,5,
26/09/2022,2,17:30,2,60.55,2,1,1,4,1,1,6,1
25/09/2022,1,16:30,2,72.55,1,3,2,4,1,1,6,
24/09/2022,7,13:15,2,94.68,2,1,3,4,1,1,15,
24/09/2022,7,12:20,2,120.3,1,1,3,4,1,1,15,6
22/09/2022,5,9:40,2,248.4,1,3,2,4,1,1,6,
21/09/2022,4,17:05,2,242.2,1,3,2,4,1,1,6,
19/09/2022,2,12:05,2,207.8,1,3,2,4,1,1,5,
17/09/2022,7,20:15,1,177.1,2,3,1,4,1,1,6,
17/09/2022,7,16:40,2,250.8,1,3,1,4,1,1,6,
15/09/2022,5,21:05,2,251.9,1,1,2,4,1,1,5,
15/09/2022,5,7:55,2,242.2,2,3,4,4,1,1,1,
11/9/2022,1,1:15,2,209.87,1,3,2,4,1,1,1,
11/9/2022,1,2:00,2,196.75,2,3,2,4,1,1,1,
5/9/2022,2,13:10,2,215.8,2,3,2,4,1,1,6,
1/9/2022,5,14:40,2,255.2,1,3,3,4,1,1,6,
22/09/2022,5,12:20,2,27.58,1,3,2,4,1,5,5,
21/09/2022,4,9:40,2,39.52,1,4,2,4,1,1,1,
20/09/2022,3,17:45,2,26.38,2,3,2,4,1,1,2,
23/09/2022,6,11:35,1,87.7,1,2,1,4,1,1,2,7
9/9/2022,6,2:15,2,18.245,2,3,2,4,1,1,6,
8/9/2022,5,1:50,2,34.595,2,3,2,4,1,1,6,
7/9/2022,4,5:50,2,719.995,2,2,2,4,1,1,6,
28/08/2022,1,16:02,2,320.58,1,1,3,4,1,1,6,
25/08/2022,5,5:10,2,320.58,2,4,2,4,1,1,1,
12/8/2022,6,16:14,2,320.58,1,2,2,4,1,1,1,
11/8/2022,5,16:50,2,320.58,2,2,2,4,1,1,6,
16/08/2022,3,7:10,2,400.575,2,2,2,4,1,1,1,
11/8/2022,5,14:30,2,400.575,1,4,2,4,1,1,1,
10/8/2022,4,5:05,2,400.575,2,1,3,4,1,1,15,15
9/8/2022,3,11:35,1,400.575,2,3,2,4,1,5,1,
9/8/2022,3,8:55,2,400.575,2,4,2,4,1,1,1,
4/8/2022,5,20:50,2,400.575,2,4,2,4,1,1,11,
17/09/2022,7,12:30,2,29.6,1,4,2,4,1,5,1,
16/09/2022,6,11:10,2,14.68,2,3,2,4,1,1,6,
16/09/2022,6,17:05,2,53.2,1,3,2,4,1,5,5,
15/09/2022,5,12:40,2,41.18,2,2,2,4,1,1,5,
14/09/2022,4,12:30,2,27.32,2,2,4,4,1,1,11,
14/09/2022,4,11:40,2,79.42,2,3,2,4,1,1,5,
15/09/2022,5,22:05,2,210.689,1,4,4,4,1,1,5,
6/9/2022,3,5:50,2,719.995,2,2,2,4,1,1,6,
5/9/2022,2,8:10,2,681.695,2,2,2,4,1,1,6,
15/09/2022,5,22:05,2,210.69,1,4,4,4,1,1,5,
5/9/2022,2,7:30,2,722.495,2,2,2,4,1,1,5,
4/9/2022,1,4:10,2,679.095,2,3,2,4,1,1,1,
3/9/2022,7,1:30,2,691.795,2,2,2,4,1,1,6,
2/9/2022,6,4:00,2,18.095,2,2,2,4,1,1,1,
1/9/2022,5,7:20,2,18.895,2,3,2,4,1,1,1,
15/09/2022,5,23:00,2,63.9,1,4,1,4,1,3,15,1
1/9/2022,5,7:10,2,661.995,1,1,2,4,1,1,11,
11/9/2022,1,5:00,1,98.8,2,4,2,4,1,3,15,
10/9/2022,7,13:15,2,69.6,1,3,2,4,1,3,1,
12/9/2022,2,15:00,2,40,2,3,4,4,1,1,11,
10/9/2022,7,16:00,2,12.5,2,2,2,4,1,1,6,
10/9/2022,7,16:30,2,65.7,1,4,2,4,1,1,5,
9/9/2022,6,15:00,2,70.95,1,3,2,4,1,1,6,
8/9/2022,5,16:15,2,63.6,2,3,2,4,1,1,6,
8/9/2022,5,15:15,2,77.75,1,1,2,4,1,1,1,
1/9/2022,5,7:40,2,255.2,1,3,3,4,1,1,6,
6/9/2022,3,4:15,2,76,1,3,2,4,1,5,6,
7/9/2022,4,6:35,2,45.45,2,2,2,4,1,1,1,
31/08/2022,4,22:30,2,17.495,1,3,2,4,1,1,1,
30/08/2022,3,3:40,2,690.705,1,1,2,4,1,1,5,
4/9/2022,1,12:50,1,154.6,1,1,3,4,1,1,1,1
3/9/2022,7,18:30,2,147.3,2,1,3,4,1,1,6,15
28/08/2022,1,23:40,2,699.195,1,1,4,4,1,1,5,
28/08/2022,1,20:15,2,18.895,2,2,2,4,1,1,6,
22/08/2022,2,13:30,2,703.795,1,3,2,4,1,1,5,
22/08/2022,2,15:40,2,679.245,2,3,2,4,1,1,1,
21/08/2022,1,22:50,2,679.795,2,2,4,4,1,1,11,
21/08/2022,1,14:40,2,20.345,1,3,2,4,1,1,1,
21/08/2022,1,4:10,2,705.495,1,2,4,4,1,1,11,
20/08/2022,7,11:55,2,681.295,2,3,4,4,1,1,5,
27/08/2022,7,7:50,2,12.95,2,2,2,4,1,1,6,
19/08/2022,6,12:50,2,740.995,2,3,4,4,1,1,5,
18/08/2022,5,21:45,2,681.695,1,3,2,4,1,1,6,
17/08/2022,4,1:10,1,32.695,1,3,2,4,1,1,6,
17/08/2022,4,14:25,1,36.595,2,3,2,4,1,1,6,
16/08/2022,3,12:40,1,741.375,2,2,4,4,1,1,11,
16/08/2022,3,18:30,1,681.795,2,3,4,4,1,1,11,
14/08/2022,1,21:45,1,741.395,2,3,4,4,1,1,5,
29/08/2022,2,12:30,2,70.8,2,3,2,4,1,1,11,
26/08/2022,6,14:00,2,112.67,2,3,2,4,1,1,5,
12/8/2022,6,17:30,2,20.345,1,2,4,4,1,1,11,
11/8/2022,5,9:30,1,669.595,1,2,4,4,1,1,11,
10/8/2022,4,12:25,1,693.195,1,3,4,4,1,1,11,
3/8/2022,4,22:05,1,656.195,2,1,4,4,1,1,11,
1/8/2022,2,20:30,1,18.995,2,3,4,4,1,1,11,
25/08/2022,5,23:00,2,64,2,2,2,4,1,1,11,
1/8/2022,2,9:24,2,116.75,2,3,2,4,1,1,11,
31/07/2022,1,15:10,2,194,2,3,2,4,1,1,11,
31/07/2022,1,9:14,2,152.4,2,2,3,4,1,1,11,
31/07/2022,1,1:30,2,228.4,2,4,2,4,1,1,5,
30/07/2022,7,23:10,2,113.3,1,2,2,4,1,1,11,
30/07/2022,7,20:16,2,150,1,4,2,4,1,1,11,
30/07/2022,7,8:16,2,141.5,2,4,3,4,1,1,5,
29/07/2022,6,22:28,2,125,2,3,3,4,1,1,11,
29/07/2022,6,12:14,2,162.3,2,3,3,4,1,1,5,
29/07/2022,6,3:42,2,226,1,4,3,4,1,1,11,
28/07/2022,5,17:35,2,274.8,2,2,3,4,1,1,11,
28/07/2022,5,4:30,2,158.4,2,3,3,4,1,1,11,
28/07/2022,5,3:36,2,264.2,1,4,3,4,1,1,11,
27/07/2022,4,4:10,2,122.2,1,4,3,4,1,1,11,
27/07/2022,4,3:47,2,129.2,1,3,3,4,1,1,11,
26/07/2022,3,17:36,2,197.9,1,4,2,4,1,1,11,
26/07/2022,3,2:48,2,210.5,1,2,2,4,1,1,5,5
25/07/2022,2,9:10,2,154.05,2,4,2,4,1,1,5,
25/07/2022,2,0:49,2,123.2,1,4,2,4,1,1,10,
23/07/2022,7,21:55,2,166.15,2,2,2,4,1,1,8,
23/07/2022,7,19:55,2,214.35,2,4,2,4,1,1,1,
23/07/2022,7,17:14,2,172.9,1,3,3,4,1,1,1,
23/07/2022,7,14:40,2,241.6,2,4,4,4,1,1,1,
23/07/2022,7,12:25,2,154.8,2,3,3,4,1,1,1,
21/07/2022,5,6:26,2,199.4,2,4,3,4,1,1,5,
20/07/2022,4,23:20,2,214.35,2,4,3,4,1,1,1,
20/07/2022,4,20:20,2,156.8,1,4,3,4,1,1,1,
20/07/2022,4,2:47,2,192.5,2,2,3,4,1,1,3,1
19/07/2022,3,23:52,2,261.4,1,4,2,4,1,1,1,
19/07/2022,3,23:05,2,112.1,1,4,2,4,1,1,1,
19/07/2022,3,14:22,2,186.65,1,4,2,4,1,1,1,
19/07/2022,3,3:10,2,237.55,1,4,2,4,1,1,5,
19/07/2022,3,2:09,2,196.5,2,3,2,4,1,1,11,
18/07/2022,2,20:40,2,194,2,2,2,4,1,1,8,
18/07/2022,2,15:42,2,224.8,1,4,4,4,1,1,7,5
18/07/2022,2,2:45,2,159.3,2,2,3,4,1,1,1,
17/07/2022,1,22:49,2,133.7,2,1,3,4,1,1,8,
17/07/2022,1,17:40,2,210.8,1,4,4,4,1,1,1,
17/07/2022,1,17:09,2,201,2,2,3,4,1,1,8,
16/07/2022,7,17:57,2,198.6,2,2,3,4,1,1,1,
16/07/2022,7,16:40,2,178.45,2,4,3,4,1,1,5,
16/07/2022,7,11:29,2,214.4,1,1,3,4,1,1,8,
15/07/2022,6,6:00,2,260.8,2,4,3,4,1,1,5,
14/07/2022,5,20:06,2,221.5,2,2,4,4,1,1,8,1
14/07/2022,5,16:04,2,161.6,1,4,3,4,1,1,5,
14/07/2022,5,9:35,2,207.5,1,4,3,4,1,1,5,
14/07/2022,5,3:05,2,205.4,1,4,3,4,1,1,5,
13/07/2022,4,21:26,2,247.9,2,4,3,4,1,1,1,
13/07/2022,4,17:54,2,237.3,1,4,3,4,1,1,1,
13/07/2022,4,12:44,2,270.6,1,3,3,4,1,1,11,
13/07/2022,4,10:52,2,102.2,1,4,3,4,1,1,1,
13/07/2022,4,6:30,2,264.8,1,4,3,4,1,1,5,
16/08/2022,3,11:15,2,20.6,2,3,2,4,1,1,11,
15/08/2022,2,1:50,2,36.32,2,3,2,4,1,1,1,
14/08/2022,1,16:15,2,14.36,1,2,2,4,1,1,6,
13/08/2022,7,16:30,2,53.35,1,2,2,4,1,1,5,
12/8/2022,6,10:40,2,14.9,2,2,2,4,1,1,6,
11/8/2022,5,10:20,2,28.94,2,4,2,4,1,1,5,
10/8/2022,4,16:30,2,85.85,1,4,2,4,1,5,5,
14/08/2022,1,2:45,2,80.6,1,1,2,4,1,3,5,
19/08/2022,6,12:00,2,137.25,2,2,3,4,1,1,6,6
12/7/2022,3,22:30,2,210.9,2,4,3,4,1,1,5,
12/7/2022,3,21:38,2,222.8,1,4,4,4,1,1,5,
10/7/2022,1,16:10,2,132.2,2,2,2,4,1,1,8,
10/7/2022,1,10:38,2,123.5,1,2,2,4,1,1,8,
10/7/2022,1,6:49,2,202.8,2,4,4,4,1,1,10,
10/7/2022,1,4:33,2,196.25,1,4,4,4,1,1,5,
9/7/2022,7,20:58,2,220.05,2,1,4,4,1,1,11,
9/7/2022,7,19:51,2,212.6,2,3,4,4,1,1,8,
9/7/2022,7,15:29,2,109.75,1,4,4,4,1,1,1,
9/7/2022,7,14:18,2,102.2,2,4,4,4,1,1,1,
4/8/2022,5,10:45,2,244.2,1,2,2,4,1,1,6,
9/8/2022,3,10:40,2,0.26,1,2,2,4,1,5,1,
8/8/2022,2,12:20,2,21.19,1,3,2,4,1,5,6,
7/8/2022,1,2:45,2,27.8,1,2,2,4,1,1,6,
6/8/2022,7,1:15,2,28.34,1,2,2,4,1,1,6,
5/8/2022,6,7:00,1,10.8,1,4,2,4,1,5,5,
4/8/2022,5,8:50,2,22.56,1,3,2,4,1,5,1,
3/8/2022,4,10:05,2,91.63,1,3,2,4,1,5,6,
16/08/2022,3,1:00,2,138.25,2,1,2,4,1,1,3,
16/08/2022,3,1:00,2,138.25,2,1,2,4,1,1,3,
9/7/2022,7,10:35,2,280.6,2,4,4,4,1,1,5,
8/7/2022,6,23:28,2,158.4,2,4,4,4,1,1,1,
8/7/2022,6,19:47,2,102.2,2,2,2,4,1,1,1,
8/7/2022,6,20:55,2,215.2,2,2,4,4,1,1,8,
14/08/2022,1,11:55,1,132.6,1,3,3,4,1,2,10,6
8/7/2022,6,7:22,2,208.1,1,4,2,4,1,1,1,
8/7/2022,6,12:59,2,188.45,1,3,2,4,1,1,8,
7/7/2022,5,16:25,2,203.7,1,4,2,4,1,1,1,
7/7/2022,5,15:27,2,194.25,2,4,2,4,1,1,5,
7/7/2022,5,2:45,2,197.3,2,4,2,4,1,1,1,
12/8/2022,6,12:15,2,78.7,1,3,2,4,1,3,6,
6/7/2022,4,21:58,2,268.8,1,3,4,4,1,1,8,
6/7/2022,4,14:54,2,205.5,1,2,2,4,1,1,7,8
6/7/2022,4,13:42,2,197.2,2,2,2,4,1,1,8,
6/7/2022,4,5:48,2,183,1,2,2,4,1,1,10,
6/7/2022,4,4:23,2,153.3,1,3,2,4,1,1,1,
6/7/2022,4,3:02,2,247.4,1,4,2,4,1,1,10,
5/7/2022,3,19:35,2,254.2,1,4,3,4,1,1,5,1
5/7/2022,3,17:56,2,112,1,3,3,4,1,1,5,5
5/7/2022,3,17:08,2,254.2,1,2,3,4,1,1,8,
5/7/2022,3,13:12,2,270.6,2,4,4,4,1,1,8,
5/7/2022,3,5:00,2,249.2,2,4,3,4,1,1,10,
4/7/2022,2,16:43,2,185.7,2,2,4,4,1,1,8,
3/7/2022,1,22:17,2,261.3,1,1,3,4,1,1,5,8
3/7/2022,1,22:15,2,107.8,1,1,3,4,1,1,11,
3/7/2022,1,15:35,2,161.1,1,2,3,4,1,1,7,
3/7/2022,1,12:35,2,179.6,1,2,3,4,1,1,8,
3/7/2022,1,9:00,2,271.2,1,2,3,4,1,1,8,
2/8/2022,3,6:35,2,22.4,1,4,2,4,1,1,1,
1/8/2022,2,3:10,2,21.52,2,3,2,4,1,1,1,
9/8/2022,3,20:35,1,141.8,2,2,3,4,1,2,7,15
31/07/2022,1,18:40,2,31.48,2,4,2,4,1,1,5,
30/07/2022,7,12:50,1,42.65,2,3,2,4,1,1,6,
29/07/2022,6,13:30,2,45.3,1,3,2,4,1,1,1,
28/07/2022,5,11:50,2,83.5,2,3,2,4,1,1,1,
27/07/2022,4,16:15,2,56.8,2,3,2,4,1,1,5,5
26/07/2022,3,18:15,2,67.5,2,4,2,4,1,1,6,
2/7/2022,7,19:42,2,136.5,1,2,3,4,1,1,8,
1/7/2022,6,10:44,2,129.8,2,2,2,4,1,1,6,
2/8/2022,3,21:35,2,173.2,2,3,5,4,1,1,15,
1/8/2022,2,16:05,2,220,2,1,2,4,1,1,1,
29/07/2022,6,17:50,2,174.75,2,1,2,4,1,1,6,
29/07/2022,6,16:05,2,682.235,2,2,2,4,1,1,6,
29/07/2022,6,16:40,2,706.195,2,3,2,4,1,1,1,
27/07/2022,4,15:05,2,703.595,2,3,2,4,1,1,1,
27/07/2022,4,14:20,2,690.395,2,3,2,4,1,1,6,
29/07/2022,6,22:30,2,465.5,1,1,2,4,1,1,5,6
16/07/2022,7,9:20,2,465.5,2,4,2,4,1,1,5,
11/7/2022,2,15:40,2,465.5,2,4,2,4,1,1,1,
7/7/2022,5,20:20,2,465.5,2,2,2,4,1,1,6,
4/7/2022,2,14:50,2,465.5,1,2,2,4,1,1,5,
1/7/2022,6,10:20,2,465.5,1,4,2,4,1,1,6,
26/07/2022,3,6:20,2,400.575,1,3,4,4,1,1,15,
17/07/2022,1,20:50,2,400.575,1,2,2,4,1,1,6,
11/7/2022,2,16:40,2,400.575,2,3,2,4,1,1,11,
2/7/2022,7,16:40,2,400.575,1,3,2,4,1,1,11,
1/7/2022,6,20:55,2,400.575,2,3,2,4,1,1,1,
31/07/2022,1,11:35,2,381,1,2,4,4,1,1,7,
19/07/2022,3,13:30,2,385,1,1,2,4,1,1,5,
13/07/2022,4,16:35,2,346.5,2,2,2,4,1,1,1,
30/06/2022,5,1:46,2,178.85,1,2,3,4,1,1,3,5
29/06/2022,4,23:31,2,245.7,2,4,3,4,1,1,1,
29/06/2022,4,23:20,2,250.2,1,4,3,4,1,1,1,10
27/06/2022,2,14:49,2,280,2,2,2,4,1,1,8,
26/06/2022,1,21:52,2,277.4,1,2,3,4,1,1,1,
26/06/2022,1,18:30,2,280.6,2,2,3,4,1,1,8,
26/06/2022,1,6:20,2,163.2,2,4,3,4,1,1,1,
25/06/2022,7,16:15,2,282.8,1,4,3,4,1,1,1,
25/06/2022,7,3:42,2,279,1,4,3,4,1,1,10,
25/06/2022,7,2:18,2,189.8,1,4,3,4,1,1,10,
25/06/2022,7,1:12,2,185.2,1,4,3,4,1,1,11,
24/06/2022,6,13:23,2,201.1,1,2,2,4,1,1,8,
23/06/2022,5,17:38,2,165.8,2,4,2,4,1,1,11,
23/06/2022,5,8:50,2,262.1,2,4,2,4,1,1,1,
22/06/2022,4,2:40,2,180.2,2,4,2,4,1,1,5,
21/06/2022,3,15:02,2,236.3,2,2,2,4,1,1,8,8
21/06/2022,3,3:17,2,184.4,1,4,2,4,1,1,1,
20/06/2022,2,2:29,2,211.7,2,4,3,4,1,1,5,
20/06/2022,2,1:05,2,242.4,1,4,3,4,1,1,5,
28/07/2022,5,22:00,2,134.4,1,2,3,4,1,1,10,11
25/07/2022,2,1:30,2,59.32,2,4,2,4,1,1,5,
24/07/2022,1,10:45,2,44.48,2,4,2,4,1,1,5,
23/07/2022,7,18:20,2,19,1,3,2,4,1,1,1,
22/07/2022,6,8:30,2,82.1,1,2,2,4,1,5,1,
19/06/2022,1,19:15,2,261.1,2,2,2,4,1,1,8,
19/06/2022,1,16:19,2,270.6,1,4,2,4,1,1,5,10
19/06/2022,1,18:46,2,189.1,2,4,2,4,1,1,1,
19/06/2022,1,18:18,2,217.9,2,2,2,4,1,1,8,
18/06/2022,7,21:40,2,244.1,1,2,2,4,1,1,8,
18/06/2022,7,16:51,2,275,2,2,4,4,1,1,8,
18/06/2022,7,11:51,2,259.05,2,2,2,4,1,1,1,
18/06/2022,7,4:40,2,252.05,2,4,2,4,1,1,1,
28/07/2022,5,17:55,2,95.2,2,4,2,4,1,1,15,
28/07/2022,5,4:00,2,77.8,2,4,3,4,1,1,15,
20/07/2022,4,9:00,2,247.9,2,1,2,4,1,5,8,
18/06/2022,7,16:38,2,184.9,2,4,3,4,1,1,10,
18/06/2022,7,10:34,2,164.3,2,3,2,4,1,1,8,5
17/06/2022,6,19:27,2,130.15,1,3,2,4,1,1,8,
17/06/2022,6,16:42,2,208.9,1,4,4,4,1,1,11,
17/06/2022,6,12:40,2,170.8,2,4,2,4,1,1,5,
16/06/2022,5,19:52,2,198.5,1,3,3,4,1,1,8,
16/06/2022,5,18:55,2,219.5,1,3,3,4,1,1,3,8
16/06/2022,5,16:30,2,152.5,2,2,3,4,1,1,7,
16/06/2022,5,17:45,2,256,2,2,3,4,1,1,7,
24/07/2022,1,9:30,2,218.9,2,3,2,4,1,1,1,
23/07/2022,7,14:25,2,177.8,2,3,3,4,1,1,6,
21/07/2022,5,18:50,2,216.41,1,3,3,4,1,1,7,
17/07/2022,1,11:40,2,221.1,2,4,2,4,1,1,15,
16/06/2022,5,7:50,2,237.4,2,3,2,4,1,1,1,
15/06/2022,4,23:29,2,223.5,2,4,4,4,1,1,11,
15/06/2022,4,19:12,2,111.8,1,4,3,4,1,1,5,
15/06/2022,4,17:30,2,108.5,1,4,2,4,1,1,10,
15/06/2022,4,6:22,2,262.4,2,2,2,4,1,1,1,
13/06/2022,2,21:45,2,205.5,2,2,2,4,1,1,1,
12/6/2022,1,14:30,2,162.5,2,3,2,4,1,1,8,
12/6/2022,1,12:42,2,191.1,1,2,4,4,1,1,8,
12/6/2022,1,12:29,2,101.8,2,3,2,4,1,1,8,
11/6/2022,7,23:32,2,161.9,2,3,3,4,1,1,1,
11/6/2022,7,19:30,2,183.2,2,2,4,4,1,1,1,7
11/6/2022,7,16:05,2,183,2,2,3,4,1,1,8,
10/6/2022,6,17:52,2,140.45,2,2,3,4,1,1,1,
10/6/2022,6,14:30,2,255.9,2,3,3,4,1,1,8,
10/6/2022,6,9:35,2,253.4,2,2,3,4,1,1,8,
9/6/2022,5,20:34,2,265.1,2,4,3,4,1,1,1,
9/6/2022,5,18:34,2,201.6,2,2,3,4,1,1,6,
9/6/2022,5,7:25,2,110.25,2,4,3,4,1,1,11,
8/6/2022,4,21:00,2,189.7,1,1,3,4,1,1,8,
8/6/2022,4,20:02,2,192.8,1,3,3,4,1,1,8,
8/6/2022,4,18:58,2,161.6,2,4,3,4,1,1,15,
8/6/2022,4,15:10,2,223.5,2,2,4,4,1,1,1,
8/6/2022,4,14:29,2,191.8,1,2,3,4,1,1,11,
8/6/2022,4,14:00,2,241.4,2,2,3,4,1,1,5,5
8/6/2022,4,8:56,2,224.4,1,2,3,4,1,1,8,
7/6/2022,3,3:52,2,118.9,2,4,3,4,1,1,5,5
24/07/2022,1,20:25,2,23.795,1,1,2,4,1,1,1,
21/07/2022,5,14:40,2,23.695,2,2,2,4,1,1,6,
20/07/2022,4,20:30,2,681.495,2,3,5,4,1,1,5,
20/07/2022,4,8:10,2,667.795,1,2,2,4,1,1,5,
20/07/2022,4,23:30,2,24.945,1,2,4,4,1,1,6,
20/07/2022,4,23:30,2,19.395,1,2,2,4,1,1,11,
16/07/2022,7,7:35,2,680.395,2,3,2,4,1,1,5,
15/07/2022,6,18:20,2,703.495,2,1,2,4,1,1,5,
14/07/2022,5,11:00,2,15.195,2,1,2,4,1,1,1,
12/7/2022,3,21:35,2,17.595,1,2,2,4,1,1,5,
11/7/2022,2,3:10,2,676.195,1,2,2,4,1,1,6,
11/7/2022,2,11:40,2,672.095,1,2,2,4,1,1,1,
10/7/2022,1,10:55,2,711.195,2,3,2,4,1,1,5,
9/7/2022,7,23:00,2,704.295,2,2,2,4,1,1,1,
6/6/2022,2,23:30,2,239.8,2,3,3,4,1,1,8,
23/07/2022,7,19:55,1,140.2,1,2,3,4,1,1,6,15
6/6/2022,2,23:29,2,157.3,2,4,4,4,1,1,11,
6/6/2022,2,23:28,2,277.4,1,2,3,4,1,1,5,8
6/6/2022,2,14:24,2,191.8,2,2,3,4,1,1,8,
6/6/2022,2,7:20,2,234.8,2,4,3,4,1,1,1,
6/6/2022,2,6:20,2,256.2,1,3,3,4,1,1,1,
5/6/2022,1,13:40,2,258.8,1,3,2,4,1,1,1,
5/6/2022,1,5:30,2,181.4,2,4,2,4,1,1,5,
22/07/2022,6,23:00,1,73.2,2,3,2,4,1,3,15,15
16/07/2022,7,14:25,2,248,2,3,2,4,1,1,5,
16/07/2022,7,11:55,2,199.595,1,3,2,4,1,1,6,
4/6/2022,7,21:20,2,196.5,1,4,2,4,1,1,10,
4/6/2022,7,9:40,2,236.6,2,4,2,4,1,1,1,
4/6/2022,7,1:07,2,159.2,2,3,2,4,1,1,11,
3/6/2022,6,18:30,2,137.2,1,3,2,4,1,1,9,
